0053,0970,Normal,90904,0080,20374,0000,10000,0000,-0015,0151,1605,0027,0224,1625,0070,0578,1480,0040,0921,1399,0158,0286,1293,0181,0312,1407,0187,0630,1361,0198,0921,1384,0122,0918,1429,0101,1241,1432,0089,1475,1424,0084,1550,1417,2000,2000,2000,-0085,1443,1461,-0181,1230,1582,-0281,1035,1479,-0287,0960,1216,-0322,0940,1173,-0279,0982,1182,0255,1434,1401,0364,1210,1483,0407,1023,1252,0405,0956,1165,0448,0908,1130,0342,0940,1134
0051,0780,Normal,90904,0080,20374,0000,10000,0000,-0004,0147,1594,0027,0222,1625,0065,0574,1487,0042,0921,1401,0159,0276,1294,0182,0305,1410,0190,0634,1362,0201,0924,1385,0124,0919,1431,0102,1241,1431,0089,1475,1422,0084,1550,1416,2000,2000,2000,-0086,1444,1460,-0181,1232,1578,-0280,1037,1477,-0290,0961,1228,-0315,0943,1186,-0305,0989,1202,0254,1436,1399,0357,1221,1458,0327,1079,1213,0329,0996,1158,0357,0921,1140,0309,0966,1144
0053,0580,Normal,90904,0080,20374,0000,10000,0000,0002,0157,1563,0028,0222,1625,0084,0598,1470,0043,0921,1403,0159,0271,1295,0183,0301,1411,0192,0635,1363,0202,0927,1386,0125,0921,1432,0102,1242,1431,0089,1475,1422,0084,1550,1415,2000,2000,2000,-0087,1444,1460,-0182,1233,1576,-0279,1039,1477,-0300,1003,1406,-0292,0976,1285,-0263,0993,1336,0254,1438,1398,0355,1233,1422,0242,1094,1196,0228,1010,1167,0238,0930,1164,0250,0996,1228
0052,0390,Normal,90904,0080,20374,0000,10000,0000,0003,0160,1550,0028,0221,1625,0094,0607,1464,0045,0920,1406,0159,0271,1295,0183,0300,1411,0193,0636,1364,0202,0928,1388,0126,0921,1434,0103,1243,1433,0089,1475,1424,0083,1550,1417,2000,2000,2000,-0087,1445,1460,-0182,1234,1575,-0277,1043,1479,-0302,1022,1484,-0280,0999,1363,-0261,0997,1440,0254,1439,1398,0353,1237,1386,0164,1101,1221,0143,1040,1222,0161,0948,1177,0213,0985,1240
0056,0140,Normal,90904,0080,20374,0000,10000,0000,0003,0160,1545,0029,0221,1625,0098,0610,1461,0046,0919,1410,0160,0267,1296,0184,0299,1412,0194,0637,1365,0203,0929,1389,0127,0922,1437,0104,1244,1437,0089,1476,1428,0084,1550,1423,2000,2000,2000,-0086,1446,1462,-0182,1235,1576,-0274,1047,1482,-0298,1025,1491,-0278,1006,1388,-0334,1010,1453,0254,1439,1398,0342,1235,1364,0133,1099,1224,0119,1044,1233,0129,0953,1182,0195,0958,1189
0056,0000,Normal,90904,0080,20374,0000,10000,0000,0001,0151,1561,0029,0220,1626,0101,0610,1461,0047,0918,1415,0160,0266,1297,0184,0299,1412,0194,0637,1367,0203,0930,1391,0128,0922,1440,0105,1245,1442,0090,1478,1435,0085,1552,1431,2000,2000,2000,-0085,1448,1468,-0180,1237,1578,-0271,1051,1486,-0293,1024,1480,-0279,1006,1389,-0357,1014,1444,0254,1439,1398,0329,1230,1356,0085,1073,1230,0018,1006,1186,-0051,0975,1115,0094,0942,1159
0059,0000,Normal,90904,0080,20374,0000,10000,0000,0001,0149,1566,0029,0219,1627,0077,0587,1485,0048,0917,1419,0160,0265,1297,0185,0298,1412,0194,0638,1370,0203,0930,1393,0128,0921,1443,0106,1246,1446,0091,1479,1442,0086,1554,1438,2000,2000,2000,-0083,1449,1473,-0178,1239,1582,-0269,1053,1489,-0291,1021,1465,-0285,0999,1361,-0364,1016,1432,0254,1440,1398,0320,1227,1355,0071,1066,1232,-0008,0994,1176,-0092,0980,1102,-0004,0955,1174
0059,0000,Normal,90904,0080,20374,0000,10000,0000,-0020,0151,1581,0030,0218,1627,0076,0587,1488,0049,0916,1422,0160,0265,1298,0185,0298,1413,0193,0637,1373,0202,0929,1395,0128,0921,1445,0107,1247,1450,0091,1481,1447,0086,1555,1443,2000,2000,2000,-0082,1450,1479,-0176,1239,1586,-0267,1054,1491,-0290,1019,1458,-0289,0998,1359,-0364,1016,1422,0253,1440,1398,0315,1225,1358,0156,1077,1265,0158,1007,1281,0122,0954,1172,0180,0983,1304
0058,0000,Normal,90904,0080,20374,0000,10000,0000,-0017,0158,1560,0030,0218,1628,0076,0585,1490,0049,0915,1424,0160,0264,1299,0186,0298,1414,0192,0636,1376,0202,0929,1397,0128,0920,1448,0107,1247,1454,0092,1481,1450,0087,1556,1447,2000,2000,2000,-0081,1450,1485,-0176,1239,1589,-0267,1055,1492,-0289,1019,1456,-0295,0996,1360,-0362,1016,1417,0253,1440,1398,0312,1223,1363,0183,1077,1273,0200,0998,1288,0177,0944,1190,0233,0987,1333
0057,0000,Normal,90904,0080,20374,0000,10000,0000,-0043,0164,1615,0030,0218,1628,0086,0592,1482,0048,0914,1427,0160,0264,1299,0186,0298,1415,0191,0635,1380,0201,0927,1400,0127,0919,1451,0107,1247,1457,0092,1482,1453,0087,1557,1450,2000,2000,2000,-0081,1450,1489,-0175,1239,1591,-0266,1055,1493,-0289,1018,1454,-0296,0996,1359,-0359,1016,1413,0253,1439,1399,0310,1221,1369,0159,1061,1248,0152,0990,1248,0097,0953,1151,0191,0958,1257
0054,0000,Normal,90904,0080,20374,0000,10000,0000,-0049,0165,1639,0030,0217,1629,0091,0597,1478,0048,0913,1429,0159,0263,1301,0186,0298,1416,0190,0633,1383,0199,0926,1403,0127,0918,1454,0107,1247,1460,0092,1482,1457,0087,1557,1453,2000,2000,2000,-0081,1450,1492,-0175,1238,1593,-0266,1055,1493,-0290,1018,1453,-0295,0995,1354,-0358,1015,1411,0253,1438,1402,0309,1220,1374,0115,1050,1224,0050,0971,1175,-0014,0969,1104,0110,0930,1173
0056,0000,Normal,90904,0080,20374,0000,10000,0000,-0049,0158,1640,0030,0217,1629,0093,0600,1476,0047,0912,1431,0159,0263,1302,0185,0297,1417,0189,0632,1385,0198,0925,1406,0126,0917,1456,0106,1247,1462,0092,1482,1459,0087,1558,1456,2000,2000,2000,-0081,1451,1494,-0176,1238,1594,-0266,1055,1494,-0290,1018,1452,-0294,0995,1352,-0357,1015,1409,0252,1437,1405,0307,1219,1377,0106,1043,1218,0030,0966,1160,-0038,0972,1093,0095,0923,1153
0055,0000,Normal,90904,0080,20374,0000,10000,0000,-0047,0157,1647,0030,0217,1629,0094,0601,1475,0046,0912,1432,0159,0263,1302,0185,0297,1418,0188,0631,1387,0197,0924,1409,0125,0916,1458,0106,1246,1465,0091,1483,1463,0087,1558,1459,2000,2000,2000,-0082,1451,1497,-0176,1238,1595,-0266,1055,1494,-0291,1017,1452,-0293,0995,1350,-0356,1014,1409,0251,1437,1409,0306,1218,1380,0101,1038,1221,0024,0965,1166,-0044,0969,1101,0088,0921,1146
0055,0000,Normal,90904,0080,20374,0000,10000,0000,-0047,0157,1651,0030,0216,1630,0089,0597,1481,0045,0911,1435,0158,0263,1303,0185,0296,1420,0186,0629,1390,0196,0922,1412,0123,0915,1461,0105,1246,1469,0091,1483,1467,0086,1559,1463,2000,2000,2000,-0082,1451,1500,-0177,1239,1596,-0266,1055,1494,-0291,1017,1452,-0296,0995,1351,-0356,1014,1409,0251,1436,1413,0304,1217,1381,0098,1038,1223,0022,0967,1171,-0048,0969,1101,0084,0923,1148
0056,0000,Normal,90904,0080,20374,0000,10000,0000,-0046,0156,1652,0030,0216,1630,0078,0589,1492,0044,0910,1437,0158,0262,1304,0184,0296,1421,0186,0628,1392,0195,0922,1414,0122,0914,1463,0104,1246,1472,0091,1483,1470,0086,1559,1467,2000,2000,2000,-0083,1452,1503,-0177,1239,1597,-0266,1055,1494,-0291,1017,1452,-0298,0995,1354,-0355,1014,1410,0250,1435,1416,0301,1216,1382,0096,1038,1224,0023,0969,1174,-0046,0970,1102,0081,0925,1155
0057,0000,Normal,90904,0080,20374,0000,10000,0000,-0046,0156,1653,0030,0216,1630,0075,0589,1497,0042,0910,1440,0158,0262,1305,0184,0295,1422,0185,0628,1395,0194,0921,1417,0121,0913,1466,0104,1245,1475,0090,1483,1474,0086,1559,1471,2000,2000,2000,-0083,1452,1506,-0178,1239,1598,-0267,1055,1494,-0292,1017,1452,-0297,0994,1352,-0355,1014,1410,0250,1435,1420,0297,1215,1383,0095,1038,1225,0025,0970,1176,-0042,0970,1103,0073,0927,1164
0057,0000,Normal,90904,0080,20374,0000,10000,0000,-0045,0156,1653,0030,0215,1631,0072,0585,1501,0042,0909,1443,0157,0261,1306,0184,0295,1424,0185,0627,1398,0193,0920,1420,0120,0912,1469,0103,1245,1478,0090,1483,1477,0086,1559,1474,2000,2000,2000,-0083,1452,1509,-0179,1239,1599,-0267,1054,1494,-0292,1017,1452,-0295,0994,1351,-0354,1013,1410,0250,1434,1424,0293,1214,1384,0094,1037,1226,0027,0970,1177,-0037,0970,1103,0056,0928,1172
0059,0000,Normal,90904,0080,20374,0000,10000,0000,-0045,0156,1654,0030,0215,1631,0073,0584,1502,0041,0909,1445,0157,0261,1307,0184,0294,1425,0184,0626,1402,0193,0920,1423,0120,0912,1472,0103,1245,1481,0090,1483,1480,0086,1559,1477,2000,2000,2000,-0083,1452,1510,-0180,1239,1600,-0267,1054,1494,-0292,1017,1452,-0295,0994,1350,-0354,1013,1410,0250,1433,1428,0290,1213,1386,0094,1037,1227,0029,0971,1179,-0034,0970,1103,0051,0929,1176
0057,0000,Normal,90904,0080,20374,0000,10000,0000,-0045,0156,1653,0030,0215,1631,0079,0589,1498,0041,0908,1447,0157,0261,1308,0184,0294,1427,0184,0625,1405,0193,0919,1426,0120,0911,1474,0103,1244,1484,0091,1483,1483,0086,1559,1480,2000,2000,2000,-0084,1452,1512,-0181,1239,1601,-0268,1053,1494,-0293,1017,1451,-0293,0994,1348,-0354,1013,1410,0249,1433,1432,0288,1212,1390,0117,1045,1257,0077,0971,1200,0052,0952,1137,0042,0948,1221
0054,0000,Normal,90904,0080,20374,0000,10000,0000,-0045,0156,1653,0030,0215,1632,0067,0578,1508,0041,0908,1448,0157,0261,1309,0183,0293,1428,0184,0623,1408,0193,0918,1428,0120,0911,1476,0103,1244,1486,0091,1482,1485,0086,1558,1482,2000,2000,2000,-0084,1452,1513,-0182,1240,1602,-0268,1053,1493,-0293,1016,1451,-0293,0994,1349,-0353,1013,1409,0249,1432,1435,0286,1211,1393,0113,1042,1253,0076,0968,1191,0051,0952,1137,0058,0946,1184
0054,0000,Normal,90904,0080,20374,0000,10000,0000,-0044,0156,1653,0030,0214,1632,0065,0578,1509,0040,0907,1450,0157,0260,1311,0183,0291,1430,0183,0622,1411,0193,0917,1431,0120,0910,1478,0103,1243,1488,0090,1482,1487,0086,1558,1484,2000,2000,2000,-0084,1452,1514,-0183,1240,1603,-0269,1052,1493,-0293,1016,1451,-0290,0993,1345,-0353,1012,1409,0249,1432,1437,0285,1210,1396,0103,1040,1243,0037,0969,1180,-0016,0969,1108,0036,0941,1174
0057,0000,Normal,90904,0080,20374,0000,10000,0000,-0044,0157,1653,0029,0214,1632,0061,0573,1514,0040,0906,1453,0157,0259,1312,0182,0290,1432,0183,0621,1415,0193,0916,1434,0119,0909,1481,0103,1243,1490,0090,1482,1489,0086,1558,1485,2000,2000,2000,-0084,1452,1515,-0184,1239,1604,-0269,1052,1492,-0294,1016,1451,-0290,0993,1350,-0353,1012,1409,0248,1431,1440,0284,1210,1398,0139,1061,1276,0135,0979,1210,0138,0939,1172,0195,0942,1159
0054,0000,Normal,90904,0080,20374,0000,10000,0000,-0044,0157,1653,0029,0214,1632,0059,0571,1517,0040,0906,1455,0157,0258,1313,0182,0288,1433,0182,0619,1418,0192,0915,1437,0119,0908,1483,0102,1242,1492,0090,1481,1490,0086,1557,1487,2000,2000,2000,-0084,1452,1516,-0186,1239,1605,-0269,1051,1492,-0295,1015,1450,-0292,0993,1354,-0353,1012,1409,0248,1430,1443,0282,1209,1401,0154,1068,1287,0162,0981,1218,0176,0932,1187,0236,0952,1237
0056,0000,Normal,90904,0080,20374,0000,10000,0000,-0044,0157,1653,0029,0214,1633,0059,0572,1518,0039,0905,1457,0157,0258,1314,0182,0288,1434,0182,0617,1421,0192,0914,1440,0118,0907,1486,0102,1242,1494,0090,1481,1492,0085,1557,1489,2000,2000,2000,-0085,1452,1518,-0187,1239,1606,-0270,1051,1492,-0295,1015,1450,-0293,0993,1356,-0352,1012,1409,0247,1429,1446,0281,1208,1404,0148,1063,1287,0166,0977,1216,0186,0928,1192,0233,0942,1199
0057,0000,Normal,90904,0080,20374,0000,10000,0000,-0044,0156,1654,0029,0214,1633,0059,0572,1519,0038,0904,1459,0158,0257,1315,0182,0287,1435,0182,0615,1423,0191,0914,1442,0118,0907,1488,0101,1241,1496,0089,1480,1494,0085,1557,1490,2000,2000,2000,-0085,1452,1520,-0188,1238,1607,-0270,1051,1492,-0295,1015,1450,-0292,0993,1356,-0352,1012,1408,0246,1429,1449,0280,1207,1406,0144,1062,1289,0158,0977,1217,0180,0930,1190,0224,0940,1182
0056,0000,Normal,90904,0080,20374,0000,10000,0000,-0043,0156,1654,0029,0214,1633,0059,0572,1519,0038,0904,1460,0158,0257,1316,0181,0287,1436,0182,0614,1425,0191,0913,1444,0117,0906,1490,0101,1241,1498,0089,1480,1495,0085,1556,1492,2000,2000,2000,-0086,1452,1522,-0188,1238,1608,-0270,1051,1492,-0295,1015,1449,-0291,0993,1353,-0352,1012,1408,0246,1428,1450,0279,1207,1407,0132,1055,1284,0143,0975,1214,0164,0930,1186,0212,0937,1170
0057,0000,Normal,90904,0080,20374,0000,10000,0000,-0043,0156,1654,0029,0214,1634,0058,0572,1520,0037,0903,1462,0158,0257,1317,0181,0286,1437,0182,0613,1427,0190,0912,1446,0117,0905,1491,0101,1240,1499,0089,1479,1496,0085,1556,1493,2000,2000,2000,-0086,1452,1523,-0189,1237,1609,-0270,1050,1492,-0296,1015,1449,-0290,0994,1351,-0352,1012,1408,0245,1428,1452,0278,1206,1408,0129,1054,1284,0137,0976,1214,0155,0932,1183,0205,0938,1164
0056,0000,Normal,90904,0080,20374,0000,10000,0000,-0043,0157,1654,0029,0214,1634,0056,0572,1521,0037,0903,1463,0158,0257,1318,0181,0286,1438,0182,0612,1429,0190,0912,1448,0116,0905,1493,0101,1240,1500,0089,1479,1498,0085,1556,1494,2000,2000,2000,-0086,1452,1525,-0190,1237,1610,-0270,1050,1492,-0296,1015,1449,-0290,0993,1350,-0352,1011,1408,0245,1427,1454,0278,1206,1409,0134,1056,1287,0135,0976,1213,0151,0933,1182,0202,0938,1162
0052,0000,Normal,90904,0080,20374,0000,10000,0000,-0044,0157,1654,0029,0214,1634,0055,0572,1523,0036,0902,1464,0158,0256,1319,0181,0286,1439,0182,0611,1431,0190,0911,1449,0116,0904,1494,0100,1239,1502,0089,1478,1500,0085,1555,1496,2000,2000,2000,-0086,1452,1527,-0190,1237,1610,-0271,1050,1492,-0296,1014,1449,-0291,0994,1352,-0352,1011,1408,0244,1426,1456,0277,1204,1412,0125,1045,1258,0134,0973,1209,0148,0933,1181,0200,0937,1161
0056,0000,Normal,90904,0080,20374,0000,10000,0000,-0046,0156,1649,0028,0214,1635,0054,0572,1523,0036,0902,1466,0158,0256,1319,0181,0286,1440,0182,0611,1432,0189,0911,1451,0115,0904,1496,0100,1238,1504,0088,1476,1503,0085,1553,1499,2000,2000,2000,-0087,1451,1530,-0190,1236,1611,-0271,1050,1492,-0296,1014,1449,-0293,0994,1357,-0352,1011,1408,0244,1426,1459,0277,1203,1418,0115,1036,1235,0132,0971,1202,0147,0932,1181,0198,0943,1169
0053,0000,Normal,90904,0080,20374,0000,10000,0000,-0045,0156,1649,0028,0214,1635,0059,0575,1522,0036,0901,1468,0158,0256,1319,0181,0285,1440,0182,0610,1433,0189,0910,1452,0115,0903,1497,0100,1236,1507,0088,1474,1506,0085,1550,1503,2000,2000,2000,-0088,1451,1534,-0190,1236,1612,-0271,1050,1492,-0296,1014,1449,-0293,0994,1359,-0352,1011,1408,0244,1425,1463,0276,1202,1422,0112,1034,1230,0081,0972,1194,0035,0946,1156,0150,0939,1170
0052,0000,Normal,90904,0080,20374,0000,10000,0000,-0045,0156,1649,0028,0214,1635,0059,0574,1524,0036,0900,1471,0158,0256,1320,0181,0285,1441,0182,0610,1435,0189,0909,1454,0115,0902,1500,0100,1234,1509,0088,1471,1508,0084,1547,1505,2000,2000,2000,-0089,1450,1537,-0191,1236,1613,-0271,1050,1492,-0296,1014,1449,-0293,0994,1359,-0352,1011,1408,0243,1425,1465,0233,1207,1406,0054,1037,1243,-0046,0962,1171,-0111,0942,1172,-0109,0975,1192
0058,0000,Normal,90904,0080,20374,0000,10000,0000,-0046,0155,1649,0028,0214,1636,0058,0571,1527,0036,0899,1476,0158,0256,1320,0181,0285,1441,0183,0609,1438,0189,0909,1456,0115,0901,1504,0100,1233,1511,0088,1469,1510,0084,1544,1507,2000,2000,2000,-0090,1450,1540,-0191,1235,1614,-0271,1050,1492,-0296,1014,1449,-0293,0994,1357,-0352,1011,1408,0243,1425,1467,0186,1213,1385,0037,1055,1257,-0088,0958,1169,-0159,0939,1181,-0116,0953,1191
0059,0000,Normal,90904,0080,20374,0000,10000,0000,-0046,0155,1649,0028,0214,1636,0057,0569,1530,0036,0898,1482,0158,0256,1321,0181,0285,1442,0184,0609,1441,0189,0908,1459,0115,0900,1507,0100,1231,1513,0088,1466,1510,0084,1541,1507,2000,2000,2000,-0090,1450,1543,-0190,1235,1615,-0271,1050,1493,-0296,1015,1450,-0293,0993,1357,-0352,1011,1408,0243,1425,1468,0267,1205,1425,0169,1107,1263,0097,1089,1175,0057,1047,1112,0059,1153,1171
0058,0000,Normal,90904,0080,20374,0000,10000,0000,-0046,0155,1649,0028,0214,1636,0055,0570,1534,0035,0897,1488,0157,0256,1322,0182,0285,1442,0185,0609,1442,0188,0908,1460,0114,0900,1511,0099,1230,1514,0087,1464,1508,0083,1538,1502,2000,2000,2000,-0090,1450,1547,-0187,1233,1616,-0270,1051,1495,-0295,1015,1451,-0294,0994,1358,-0351,1011,1408,0241,1426,1464,0303,1207,1438,0256,1113,1251,0200,1069,1162,0175,1054,1087,0158,1168,1145
0056,0000,Normal,90904,0080,20374,0000,10000,0000,-0046,0155,1650,0028,0214,1637,0054,0570,1536,0033,0897,1495,0156,0256,1322,0182,0285,1443,0186,0611,1443,0186,0908,1462,0112,0900,1514,0099,1229,1513,0087,1460,1500,0084,1534,1489,2000,2000,2000,-0088,1451,1551,-0177,1231,1612,-0270,1051,1496,-0298,0969,1270,-0314,0965,1261,-0333,1000,1290,0239,1427,1448,0325,1209,1432,0273,1034,1236,0243,0964,1167,0215,0917,1127,0183,0999,1159
0055,0000,Normal,90904,0080,20374,0000,10000,0000,-0046,0155,1651,0028,0214,1637,0055,0570,1538,0036,0896,1511,0149,0255,1327,0182,0285,1443,0188,0615,1443,0185,0908,1463,0113,0900,1520,0100,1227,1511,0092,1456,1481,0090,1530,1465,2000,2000,2000,-0076,1450,1556,-0155,1233,1601,-0269,1051,1496,-0297,0951,1193,-0326,0943,1181,-0288,0891,1262,0240,1425,1412,0346,1211,1400,0269,0998,1249,0230,0930,1182,0218,0884,1144,0159,0922,1167
0052,0000,Normal,90904,0080,20374,0000,10000,0000,-0047,0152,1644,0029,0212,1636,0068,0569,1534,0060,0897,1552,0143,0254,1332,0182,0285,1444,0193,0623,1443,0194,0905,1470,0130,0897,1545,0104,1224,1507,0099,1453,1461,0096,1526,1440,2000,2000,2000,-0052,1444,1558,-0131,1236,1588,-0268,1051,1496,-0302,0952,1193,-0328,0937,1162,-0218,0938,1178,0243,1421,1381,0362,1217,1364,0280,1008,1259,0229,0939,1193,0199,0895,1157,0164,0932,1182
0053,0000,Normal,90904,0080,20374,0000,10000,0000,-0036,0149,1644,0072,0185,1637,0085,0569,1535,0086,0895,1585,0139,0255,1337,0186,0288,1446,0202,0627,1450,0221,0898,1487,0158,0893,1573,0117,1219,1505,0103,1450,1451,0100,1523,1428,2000,2000,2000,-0020,1427,1562,-0113,1230,1581,-0263,1052,1493,-0299,0955,1206,-0328,0939,1164,-0253,0985,1182,0243,1415,1366,0372,1219,1340,0230,0994,1228,0205,0940,1184,0187,0894,1162,0143,0939,1181
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0030,0142,1618,0140,0177,1660,0115,0566,1575,0111,0891,1606,0137,0257,1344,0195,0293,1450,0216,0628,1465,0244,0893,1501,0182,0889,1591,0141,1212,1514,0113,1446,1452,0106,1520,1428,2000,2000,2000,0009,1412,1572,-0097,1221,1579,-0247,1053,1497,-0297,0959,1221,-0327,0944,1176,-0274,0900,1264,0244,1410,1359,0378,1219,1328,0198,0988,1214,0200,0942,1181,0184,0893,1164,0139,0950,1176
0051,0000,Normal,90904,0080,20374,0000,10000,0000,0115,0176,1682,0178,0210,1698,0160,0592,1618,0133,0886,1625,0137,0261,1350,0204,0299,1452,0249,0626,1465,0259,0892,1511,0200,0886,1606,0173,1211,1547,0149,1448,1501,0140,1524,1482,2000,2000,2000,0047,1400,1610,-0075,1219,1550,-0211,1064,1457,-0293,0962,1227,-0327,0949,1191,-0326,0925,1261,0260,1404,1376,0382,1219,1325,0246,0976,1187,0201,0941,1177,0179,0895,1165,0139,0956,1172
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0112,0122,1780,0178,0210,1698,0196,0572,1700,0158,0881,1639,0136,0265,1354,0209,0301,1453,0259,0626,1477,0275,0893,1520,0221,0885,1617,0198,1214,1582,0178,1456,1565,0169,1534,1555,2000,2000,2000,0081,1391,1678,-0038,1217,1560,-0157,1073,1435,-0225,1010,1403,-0285,0992,1295,-0259,1039,1366,0281,1403,1424,0387,1218,1341,0297,1021,1248,0241,0955,1182,0184,0905,1155,0161,0976,1176
0052,0000,Normal,90904,0080,20374,0000,10000,0000,0201,0153,1810,0298,0150,1809,0194,0577,1752,0177,0876,1657,0134,0268,1359,0211,0301,1454,0261,0626,1490,0282,0892,1529,0233,0883,1630,0212,1218,1628,0193,1464,1625,0185,1543,1620,2000,2000,2000,0092,1390,1702,0060,1174,1706,-0058,1025,1544,-0096,1013,1517,-0136,1005,1447,-0121,1044,1491,0286,1402,1478,0389,1219,1380,0312,1038,1272,0256,0963,1188,0189,0918,1160,0261,0957,1162
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0215,0169,1817,0306,0246,1811,0170,0667,1838,0188,0877,1700,0127,0267,1369,0210,0295,1457,0248,0613,1512,0272,0881,1576,0236,0877,1671,0221,1225,1690,0210,1476,1693,0206,1557,1692,2000,2000,2000,0149,1404,1823,0136,1108,1814,0059,0936,1686,0048,0888,1618,0071,0885,1610,0069,0918,1572,0282,1405,1539,0383,1217,1442,0296,1018,1316,0253,0961,1207,0199,0925,1166,0323,0942,1157
0053,0000,Normal,90904,0080,20374,0000,10000,0000,0203,0217,1802,0300,0281,1810,0170,0667,1838,0188,0877,1727,0118,0262,1383,0206,0285,1462,0212,0596,1540,0245,0865,1654,0222,0870,1729,0228,1227,1747,0232,1484,1753,0234,1567,1752,2000,2000,2000,0149,1404,1823,0136,1108,1814,0160,0888,1921,0164,0824,1915,0140,0825,1722,0163,0862,1673,0284,1405,1587,0373,1192,1500,0297,0981,1442,0258,0943,1196,0203,0928,1169,0344,0932,1154
0052,0000,Normal,90904,0080,20374,0000,10000,0000,0185,0127,1774,0306,0137,1786,0286,0511,1826,0206,0843,1773,0085,0193,1456,0151,0228,1508,0129,0548,1603,0249,0851,1710,0234,0845,1780,0248,1220,1795,0259,1486,1803,0263,1571,1804,2000,2000,2000,0149,1404,1823,0136,1108,1814,0160,0888,1921,0178,0858,2087,0161,0792,2006,0179,0808,1982,0291,1399,1630,0325,1133,1574,0246,0925,1546,0200,0933,1187,0156,0934,1177,0291,0924,1156
0051,0000,Normal,90904,0080,20374,0000,10000,0000,0185,0110,1773,0306,0137,1786,0300,0507,1836,0226,0821,1787,-0019,0130,1582,0043,0188,1619,0093,0585,1651,0254,0818,1737,0246,0821,1798,0261,1213,1822,0276,1489,1842,0281,1580,1848,2000,2000,2000,0149,1404,1823,0136,1108,1814,0160,0888,1921,0192,0892,2142,0161,0792,2006,0179,0808,1982,0294,1399,1663,0299,1117,1610,0184,0923,1624,0151,0888,1601,0099,0855,1573,0141,0930,1534
0056,0000,Normal,90904,0080,20374,0000,10000,0000,-0104,0152,1691,-0010,0168,1750,0118,0516,1803,0248,0836,1838,0124,0122,1798,0232,0158,1828,0277,0485,1858,0256,0822,1800,0258,0825,1854,0275,1222,1880,0288,1506,1892,0292,1598,1893,2000,2000,2000,0149,1404,1823,0136,1108,1814,0160,0888,1921,0202,0918,2189,0161,0792,2006,0179,0808,1982,0286,1407,1702,0268,1164,1632,0156,0970,1660,0123,0880,1681,0038,0839,1739,0102,0878,1728
0075,0000,Normal,90904,0080,20374,0000,10000,0000,-0037,0148,1848,0030,0227,1993,0076,0534,1928,0231,0864,1902,0214,0095,1842,0290,0139,1852,0320,0487,1884,0242,0854,1874,0241,0855,1925,0268,1242,1950,0285,1523,1960,0290,1614,1959,2000,2000,2000,0149,1404,1823,0136,1108,1814,0160,0888,1921,0197,0932,2225,0161,0792,2006,0179,0808,1982,0276,1420,1773,0181,1202,1670,0062,1007,1738,0123,0880,1681,-0015,0934,1827,0037,0944,1794
0051,0000,Normal,90904,0080,20374,0000,10000,0000,-0023,0102,1963,0008,0094,2122,0072,0541,1992,0218,0873,1939,0233,0085,1853,0299,0137,1849,0324,0484,1896,0234,0860,1939,0230,0863,1973,0256,1247,1997,0273,1527,2007,0278,1617,2007,2000,2000,2000,0149,1404,1823,0136,1108,1814,0160,0888,1921,0183,0932,2262,0161,0792,2006,0179,0808,1982,0274,1425,1829,0119,1211,1716,0062,1007,1738,0123,0880,1681,-0077,0995,1878,-0003,0984,1838
0051,0000,Normal,90904,0080,20374,0000,10000,0000,0005,0054,2042,0054,0026,2175,0085,0529,2086,0184,0862,1980,0213,0106,1776,0303,0134,1834,0313,0487,1909,0225,0856,2008,0208,0856,2028,0230,1241,2059,0244,1521,2073,0248,1612,2075,2000,2000,2000,0149,1404,1823,0109,1259,1989,-0075,1043,1986,-0089,1023,1973,-0109,0985,2006,-0063,0988,1973,0288,1412,1932,0051,1211,1806,-0111,1047,1931,0123,0880,1681,-0186,1028,1973,-0144,1068,1962
0052,0000,Normal,90904,0080,20374,0000,10000,0000,0048,0114,2085,0109,0172,2213,0098,0516,2126,0152,0849,2030,0212,0098,1771,0291,0138,1819,0283,0493,1925,0225,0849,2061,0193,0846,2082,0208,1229,2112,0217,1507,2127,0220,1597,2130,2000,2000,2000,0149,1404,1823,0029,1283,2007,-0191,1051,2016,-0176,1052,2006,-0243,1036,1977,-0167,1044,1942,0315,1392,2025,0044,1235,1910,-0105,1089,1954,0123,0880,1681,-0215,1044,2031,-0193,1071,2027
0052,0000,Normal,90904,0080,20374,0000,10000,0000,0060,0162,2103,0104,0226,2236,0094,0540,2145,0128,0847,2110,0202,0088,1783,0277,0145,1819,0241,0503,1986,0215,0848,2124,0175,0845,2155,0177,1224,2187,0179,1499,2203,0179,1588,2205,2000,2000,2000,0149,1404,1823,-0021,1274,2091,-0248,1056,2098,-0278,1036,2092,-0336,1030,2064,-0260,1038,2026,0297,1393,2097,0032,1243,1992,-0138,1110,2032,0123,0880,1681,-0269,1047,2126,-0282,1051,2119
