0094,1700,Normal,44649,42124,175840,0000,288600,0000,-0053,0277,1788,-0096,0299,1924,0003,0664,1756,0050,0997,1878,0114,0268,1952,0079,0265,2125,0110,0583,1989,0188,0956,1855,0122,0977,1906,0154,1256,1739,0177,1458,1606,0184,1523,1558,2000,2000,2000,0015,1491,1589,-0251,1464,1641,-0508,1416,1554,-0592,1417,1498,-0660,1412,1466,-0649,1442,1468,0323,1388,1575,0271,1135,1532,0266,1163,1316,0204,1162,1284,0278,1157,1224,0324,1142,1235
0093,1700,Normal,44636,42124,175843,0000,279600,0000,-0088,0277,1414,-0041,0377,1553,-0018,0691,1597,0059,1002,1928,0090,0317,2213,0082,0312,2341,0124,0639,2128,0199,0971,1879,0133,0988,1942,0150,1260,1777,0160,1457,1645,0162,1520,1598,2000,2000,2000,-0012,1482,1643,-0246,1373,1673,-0305,1267,1443,-0351,1218,1327,-0429,1204,1287,-0325,1285,1289,0310,1395,1602,0271,1143,1586,0271,1174,1331,0355,1146,1267,0418,1139,1234,0424,1115,1295
0085,1700,Normal,44623,42124,175846,0000,279600,0000,-0082,0260,1526,-0014,0313,1699,-0007,0674,1607,0023,0959,1896,0099,0357,2177,0102,0376,2302,0142,0644,2002,0178,0960,1870,0104,0960,1925,0095,1236,1767,0084,1437,1639,0081,1501,1593,2000,2000,2000,-0091,1436,1618,-0252,1304,1602,-0236,1202,1381,-0259,1135,1259,-0270,1097,1210,-0152,1150,1213,0240,1397,1607,0261,1148,1610,0246,1160,1347,0298,1156,1273,0406,1138,1239,0424,1117,1311
0086,1700,Normal,44611,42124,175848,0000,279600,0000,-0070,0262,1693,-0010,0289,1873,-0006,0647,1764,-0031,0970,1830,0132,0338,1920,0109,0346,2041,0133,0653,1787,0121,0976,1827,0046,0972,1869,0034,1261,1712,0024,1471,1586,0021,1538,1540,2000,2000,2000,-0144,1456,1558,-0258,1274,1564,-0204,1176,1323,-0209,1142,1255,-0163,1086,1213,-0090,1116,1202,0187,1449,1575,0236,1268,1607,0199,1177,1359,0242,1164,1278,0289,1147,1238,0297,1172,1276
0085,1700,Normal,44597,42124,175850,0000,279600,0000,-0066,0253,2004,-0018,0312,2102,-0041,0661,1954,-0056,0981,1806,0161,0264,1545,0117,0313,1687,0122,0688,1601,0084,0995,1814,0015,0987,1849,0010,1278,1693,0005,1489,1566,0003,1557,1521,2000,2000,2000,-0160,1470,1537,-0261,1277,1552,-0219,1181,1313,-0212,1149,1258,-0163,1116,1231,-0109,1120,1220,0171,1470,1565,0222,1310,1610,0220,1192,1369,0329,1146,1265,0344,1145,1219,0268,1177,1252
0085,1700,Normal,44584,42124,175852,0000,279600,0000,-0050,0229,2179,-0019,0278,2258,-0052,0604,2089,-0073,0960,1809,0159,0247,1407,0087,0335,1562,0114,0687,1526,0068,0957,1828,-0003,0957,1858,0001,1245,1698,0002,1455,1569,0003,1522,1523,2000,2000,2000,-0155,1429,1543,-0241,1255,1574,-0242,1190,1323,-0227,1158,1264,-0221,1148,1249,-0159,1137,1251,0169,1436,1571,0227,1195,1586,0258,1150,1388,0283,1156,1275,0352,1141,1221,0204,1164,1243
0085,1700,Normal,44572,42124,175854,0000,279600,0000,-0046,0218,2239,-0019,0278,2258,-0053,0603,2117,-0089,0903,1814,0156,0229,1385,0085,0251,1571,0087,0582,1539,0060,0882,1839,-0015,0890,1867,0000,1178,1702,0011,1386,1570,0014,1452,1523,2000,2000,2000,-0144,1356,1547,-0264,1143,1560,-0252,1179,1311,-0244,1169,1273,-0233,1159,1253,-0173,1143,1259,0179,1371,1572,0235,1107,1579,0268,1124,1369,0246,1163,1283,0320,1148,1220,0164,1158,1242
0085,1700,Normal,44558,42124,175857,0000,279600,0000,-0018,0252,1804,0066,0234,1912,-0062,0577,1826,-0074,0891,1787,0119,0204,1574,0086,0152,1744,0049,0549,1690,0082,0883,1784,0006,0884,1824,0025,1157,1649,0039,1354,1509,0044,1417,1458,2000,2000,2000,-0120,1344,1488,-0222,1199,1537,-0241,1180,1295,-0254,1174,1276,-0226,1204,1205,-0176,1145,1261,0208,1343,1506,0236,1086,1568,0192,1146,1312,0224,1167,1287,0260,1155,1239,0141,1152,1241
0088,1700,Normal,44546,42124,175859,0000,279600,0000,-0101,0271,1534,-0057,0343,1695,-0078,0675,1558,-0041,0998,1857,0094,0257,1949,0093,0244,2120,0078,0581,1966,0107,0999,1868,0034,0999,1902,0044,1219,1654,0052,1374,1470,0056,1432,1412,2000,2000,2000,-0111,1369,1453,-0206,1234,1533,-0238,1178,1290,-0273,1173,1281,-0362,1160,1243,-0297,1153,1239,0219,1359,1460,0250,1114,1517,0228,1154,1339,0220,1167,1288,0254,1156,1237,0140,1149,1241
0086,1700,Normal,44533,42124,175861,0000,279600,0000,-0120,0283,1434,-0068,0377,1493,-0068,0705,1498,-0026,1038,1917,0088,0260,2235,0084,0343,2267,0100,0670,2042,0123,1041,1928,0049,1040,1963,0053,1237,1694,0054,1371,1479,0056,1422,1411,2000,2000,2000,-0115,1362,1460,-0240,1187,1532,-0238,1175,1287,-0276,1171,1279,-0312,1151,1252,-0345,1150,1302,0220,1355,1453,0275,1124,1513,0154,1145,1307,0217,1167,1288,0248,1157,1240,0135,1148,1242
0086,1700,Normal,44521,42124,175863,0000,279600,0000,-0122,0266,1550,-0041,0317,1715,-0042,0646,1568,-0020,1010,1927,0099,0244,2196,0092,0359,2300,0111,0650,1958,0128,1016,1926,0055,1013,1967,0039,1210,1692,0024,1348,1471,0015,1391,1395,2000,2000,2000,-0153,1322,1468,-0297,1123,1532,-0240,1173,1287,-0265,1170,1276,-0239,1185,1250,-0346,1153,1277,0181,1324,1439,0270,1121,1515,0154,1145,1307,0227,1165,1286,0263,1155,1230,0147,1148,1243
0085,1700,Normal,44507,42124,175865,0000,274200,0000,-0071,0236,1777,-0034,0276,1940,1044,0183,1894,1094,0424,1948,0210,0234,2115,0121,0289,2063,1234,0248,1873,1186,0437,1900,1157,0423,1951,1115,0701,1894,1080,0908,1845,1067,0975,1826,2000,2000,2000,0941,0871,1880,0943,0654,1897,0999,0455,1837,1021,0389,1821,1001,0352,1818,0971,0356,1826,1141,0900,1768,1110,0687,1742,1073,0537,1695,1063,0486,1683,0348,1140,1231,0219,1150,1237
0089,1700,Normal,44495,42124,175865,0000,259800,0000,-0054,0221,2065,-0030,0272,2181,1095,0165,1813,1148,0434,1890,0166,0249,1585,0107,0318,1676,0115,0678,1506,1239,0450,1840,1210,0434,1892,1171,0711,1837,1136,0917,1789,1123,0985,1770,2000,2000,2000,0997,0877,1823,1000,0624,1846,1038,0434,1795,1053,0379,1770,1081,0308,1722,1064,0367,1776,1198,0911,1712,1184,0645,1698,1125,0472,1624,1131,0459,1568,0418,1124,1233,0322,1145,1232
0092,1700,Normal,44481,42124,175860,0000,241800,0000,-0054,0217,2214,-0034,0292,2300,1086,0168,1794,1143,0445,1883,0176,0245,1421,0069,0307,1545,0100,0675,1459,1230,0464,1829,1203,0446,1884,1172,0728,1840,1146,0941,1803,1136,1011,1788,2000,2000,2000,1008,0897,1841,1005,0630,1850,1022,0431,1794,1042,0364,1765,1077,0294,1706,1040,0343,1764,1206,0935,1723,1205,0670,1701,1025,0571,1668,0967,0538,1659,0432,1126,1222,0348,1144,1231
0096,1700,Normal,44469,42124,175852,0000,225600,0000,-0070,0219,2151,-0043,0344,2140,1070,0201,1782,1127,0464,1871,0126,0249,1604,0077,0272,1802,1274,0214,1787,1214,0482,1810,1187,0465,1869,1176,0754,1845,1167,0975,1824,1163,1047,1815,2000,2000,2000,1022,0918,1861,1008,0654,1857,1001,0460,1793,1001,0393,1766,1033,0317,1720,0995,0364,1720,1213,0954,1739,1194,0681,1693,1007,0597,1703,0953,0570,1715,0435,1125,1216,0352,1143,1230
0091,1800,Normal,44460,42124,175839,0000,207600,0000,-0111,0261,1618,-0067,0341,1709,1004,0209,1833,1061,0468,1920,0096,0267,1893,0070,0270,2073,0087,0677,1864,1147,0484,1858,1121,0468,1917,1124,0761,1906,1125,0983,1893,1125,1056,1886,2000,2000,2000,0976,0921,1929,0954,0664,1921,0936,0482,1851,0926,0426,1831,0907,0374,1824,0869,0415,1826,1163,0952,1804,1154,0761,1753,0988,0647,1746,0990,0641,1768,0949,0632,1794,0959,0624,1819
0089,1790,Normal,44455,42124,175826,0000,191400,0000,-0162,0265,1372,-0059,0319,1505,1006,0198,1838,1059,0464,1920,0086,0235,2204,0078,0271,2327,0089,0655,2059,1146,0480,1860,1120,0464,1918,1125,0760,1908,1127,0982,1895,1127,1055,1889,2000,2000,2000,0976,0920,1930,0953,0665,1923,0931,0484,1856,0920,0438,1840,0882,0391,1844,0842,0436,1858,1162,0950,1805,1153,0759,1751,0989,0652,1746,0987,0644,1770,0951,0646,1806,0965,0635,1828
0091,1800,Normal,44454,42124,175811,0000,175200,0000,-0116,0267,1543,-0048,0291,1735,1014,0179,1847,1063,0461,1915,0082,0229,2201,0091,0332,2240,0095,0694,1917,1151,0478,1858,1124,0462,1915,1131,0760,1905,1135,0982,1893,1135,1054,1886,2000,2000,2000,0982,0920,1925,0959,0666,1917,0933,0485,1854,0927,0420,1842,0910,0368,1831,0869,0423,1860,1167,0948,1802,1163,0768,1746,1002,0654,1746,1013,0648,1763,1001,0649,1773,1010,0644,1789
0092,1800,Normal,44457,42124,175797,0000,159000,0000,-0100,0249,1766,-0043,0272,1931,1037,0171,1838,1081,0460,1900,0148,0230,2055,0090,0312,2090,0086,0694,1839,1169,0478,1844,1143,0461,1900,1149,0760,1889,1152,0982,1875,1151,1054,1867,2000,2000,2000,0998,0920,1907,0974,0665,1901,0950,0480,1839,0951,0406,1825,0938,0352,1813,0899,0410,1848,1184,0948,1784,1182,0765,1732,1063,0618,1662,1073,0604,1646,1089,0585,1633,1043,0611,1632
0098,1900,Normal,44465,42124,175783,0000,141000,0000,-0075,0257,1995,-0032,0282,2123,1048,0173,1833,1089,0459,1894,0164,0248,1552,0103,0282,1692,0077,0670,1697,1176,0478,1840,1150,0461,1895,1156,0760,1883,1158,0982,1868,1157,1055,1860,2000,2000,2000,1003,0920,1900,0979,0664,1895,0956,0478,1834,0958,0402,1820,0948,0346,1809,0910,0405,1836,1189,0947,1778,1191,0762,1727,1088,0605,1631,1096,0602,1601,1097,0582,1586,1047,0618,1599
0093,1900,Normal,44476,42124,175772,0000,124800,0000,-0080,0298,2102,-0032,0282,2123,1039,0193,1814,1092,0458,1890,-0011,0253,1436,0013,0283,1627,0053,0661,1624,1178,0478,1836,1153,0460,1891,1159,0760,1880,1160,0982,1865,1159,1055,1857,2000,2000,2000,1006,0921,1897,0981,0666,1891,0959,0479,1831,0958,0419,1810,0951,0354,1800,0918,0414,1819,1192,0947,1775,1195,0759,1724,1068,0613,1646,1065,0611,1621,1037,0587,1612,1013,0630,1633
0098,1900,Normal,44491,42148,175765,0000,106800,0000,-0077,0292,2115,-0032,0282,2123,1028,0209,1799,1089,0458,1879,0065,0244,1527,0025,0263,1716,0045,0639,1690,1175,0476,1828,1149,0459,1882,1160,0761,1877,1162,0983,1863,1161,1056,1855,2000,2000,2000,1007,0921,1896,0980,0675,1885,0957,0491,1821,0957,0428,1797,0952,0361,1788,0921,0422,1802,1193,0946,1774,1196,0756,1721,1042,0627,1666,1034,0620,1667,0981,0613,1673,0993,0644,1639
0096,1900,Normal,44508,42144,175762,0000,88800,0000,-0121,0220,1885,-0093,0236,2005,1021,0218,1790,1080,0459,1866,0093,0224,1727,0043,0258,1856,0014,0610,1878,1168,0475,1818,1142,0459,1871,1160,0762,1874,1163,0984,1861,1164,1058,1854,2000,2000,2000,1008,0921,1895,0980,0683,1882,0954,0502,1816,0954,0434,1790,0950,0369,1778,0921,0425,1795,1193,0945,1773,0323,1385,1712,1031,0632,1673,1005,0629,1698,0950,0623,1723,0982,0659,1669
0100,1900,Normal,44524,42140,175765,0000,70800,0000,-0141,0237,1451,-0107,0277,1599,1018,0223,1785,1074,0461,1852,0132,0251,1950,0041,0287,2073,0055,0640,2045,1162,0474,1811,1136,0459,1861,1159,0763,1871,1165,0985,1861,1166,1060,1854,2000,2000,2000,1031,0926,1882,0979,0687,1879,0953,0506,1812,0952,0438,1785,0947,0374,1772,0919,0426,1789,1193,0945,1773,1164,0696,1696,0981,0620,1659,0987,0629,1711,0949,0624,1729,0976,0650,1698
0100,1900,Normal,44539,42138,175773,0000,52800,0000,-0136,0255,1387,-0082,0310,1555,1016,0225,1782,1074,0473,1829,0064,0255,2154,0051,0328,2201,0059,0624,2071,1163,0482,1815,1134,0465,1853,1163,0768,1865,1178,0993,1860,1183,1067,1855,2000,2000,2000,1087,0935,1847,0980,0691,1869,0955,0509,1801,0952,0451,1775,0942,0388,1762,0918,0432,1780,1193,0951,1777,0239,1329,1609,0996,0638,1619,0946,0620,1597,0354,1068,1205,0380,1039,1284
0099,1900,Normal,44551,42137,175785,0000,34800,0000,-0134,0250,1429,-0078,0305,1608,1022,0228,1778,1106,0454,1813,0053,0253,2201,0056,0337,2185,0053,0614,1968,1192,0466,1832,1164,0449,1852,1190,0767,1862,1210,0998,1862,1215,1073,1859,2000,2000,2000,1120,0930,1834,0995,0690,1850,0977,0478,1767,0979,0428,1756,0967,0365,1743,0925,0435,1768,1197,0962,1789,1175,0697,1736,0322,1208,1434,0372,1110,1292,0376,1086,1209,1137,0466,1675
0093,1900,Normal,44558,42138,175798,0000,18600,0000,-0120,0256,1556,-0071,0303,1717,1183,0118,1791,1224,0328,1813,0138,0242,1902,0078,0329,1941,0033,0662,1717,1183,0324,1839,1224,0317,1854,1230,0676,1873,1228,0934,1879,1225,1019,1878,2000,2000,2000,1209,0911,1825,1119,0658,1818,1073,0399,1752,-0242,1160,1263,1035,0265,1713,1058,0327,1759,0138,1549,1664,0250,1371,1562,0331,1235,1430,0386,1129,1313,0396,1102,1222,0257,1140,1210
0096,1900,Normal,44561,42139,175815,0000,0600,0000,-0118,0258,1615,-0073,0295,1785,-0081,0604,1791,-0099,1039,1716,0150,0240,1476,1197,-0059,1871,0070,0666,1603,0046,1050,1714,-0027,1045,1752,-0030,1376,1725,-0032,1623,1699,1302,0702,1899,2000,2000,2000,-0186,1567,1663,-0255,1423,1549,-0270,1282,1407,-0245,1161,1264,-0222,1124,1226,-0183,1137,1272,0137,1568,1670,1239,0366,1831,0361,1211,1430,0393,1135,1321,1183,0052,1859,1200,0122,1866
0100,2000,Normal,44559,42142,175832,0000,342600,0000,-0119,0258,1633,-0071,0275,1781,-0088,0566,1811,1341,-0028,1893,0148,0235,1412,0105,0304,1561,0086,0641,1575,0041,1057,1716,-0031,1053,1755,-0027,1389,1735,1360,0410,1949,1354,0475,1949,2000,2000,2000,-0169,1594,1696,-0332,1506,1621,1289,0269,1855,-0491,1385,1317,1286,0211,1849,1277,0265,1858,0143,1577,1683,0279,1375,1604,1279,0236,1921,1282,0164,1915,1266,0062,1925,1235,0138,1936
0103,2000,Normal,44551,42146,175848,0000,324600,0000,-0117,0261,1631,-0070,0288,1764,-0066,0581,1779,-0100,1052,1724,0143,0234,1410,0104,0309,1563,0081,0621,1605,0041,1059,1720,-0030,1056,1761,-0013,1396,1750,0009,1646,1745,0017,1725,1742,2000,2000,2000,-0157,1605,1713,-0394,1578,1654,-0608,1550,1509,1403,0893,2010,1420,0909,2037,-0753,1591,1450,0160,1582,1698,0282,1374,1614,0371,1191,1426,1347,0462,1965,0408,1120,1238,0280,1160,1238
0102,2000,Normal,44538,42151,175862,0000,304800,0000,-0115,0263,1619,-0069,0293,1754,-0058,0599,1751,-0094,1054,1724,0138,0234,1455,0100,0314,1591,0081,0616,1623,0046,1058,1721,-0024,1057,1761,0000,1399,1757,0023,1647,1754,0031,1726,1750,2000,2000,2000,-0149,1611,1723,-0412,1584,1691,-0620,1531,1617,-0701,1509,1587,-0787,1512,1563,-0662,1548,1561,0180,1582,1711,0283,1374,1626,0367,1191,1433,0397,1138,1325,0408,1121,1240,0285,1158,1242
0093,2000,Normal,44523,42154,175870,0000,288600,0000,-0122,0265,1611,-0069,0296,1749,-0053,0610,1735,-0086,1054,1718,0137,0235,1475,0099,0315,1608,0079,0614,1631,0054,1055,1718,-0017,1055,1757,0007,1398,1760,0030,1646,1757,0038,1724,1753,2000,2000,2000,-0144,1612,1728,-0359,1456,1748,-0484,1361,1603,-0533,1297,1530,-0592,1252,1492,-0528,1308,1488,0190,1581,1718,0282,1371,1648,0360,1196,1447,0396,1136,1326,0408,1122,1240,0288,1156,1245
0092,2000,Normal,44508,42154,175875,0000,288600,0000,-0122,0263,1602,-0069,0284,1744,-0073,0559,1758,-0080,1049,1707,0136,0235,1484,0098,0315,1615,0077,0613,1634,0061,1049,1708,-0010,1050,1746,0011,1395,1755,0029,1641,1751,0034,1719,1746,2000,2000,2000,-0143,1605,1728,-0283,1336,1713,-0341,1171,1519,-0369,1122,1344,-0370,1086,1287,-0284,1118,1319,0194,1580,1721,0283,1370,1659,0359,1198,1456,0396,1132,1330,0407,1122,1240,0291,1155,1247
0093,1900,Normal,44492,42154,175880,0000,288600,0000,-0122,0263,1598,-0069,0285,1744,-0074,0608,1753,-0074,1042,1693,0136,0235,1489,0098,0315,1618,0075,0614,1632,0068,1043,1696,-0003,1044,1733,0012,1388,1739,0020,1633,1730,0022,1711,1724,2000,2000,2000,-0147,1595,1717,-0261,1323,1686,-0333,1157,1474,-0366,1110,1298,-0359,1084,1213,-0248,1104,1221,0192,1579,1717,0284,1368,1664,0359,1198,1460,0396,1130,1332,0407,1121,1240,0310,1149,1249
0093,1900,Normal,44477,42154,175885,0000,288600,0000,-0108,0261,1589,-0069,0284,1743,-0048,0589,1733,-0067,1035,1680,0137,0235,1491,0098,0314,1619,0073,0616,1629,0077,1038,1684,0005,1038,1721,0013,1382,1719,0016,1628,1706,0016,1707,1698,2000,2000,2000,-0148,1587,1694,-0257,1329,1670,-0336,1156,1458,-0373,1113,1293,-0368,1090,1182,-0256,1115,1204,0189,1578,1704,0284,1367,1665,0360,1196,1462,0396,1129,1333,0406,1121,1240,0310,1148,1250
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0092,0261,1584,-0069,0285,1743,-0014,0611,1702,-0063,1032,1673,0138,0236,1491,0099,0313,1617,0072,0617,1627,0083,1035,1677,0010,1034,1714,0015,1379,1708,0014,1626,1693,0014,1706,1685,2000,2000,2000,-0148,1584,1680,-0263,1346,1667,-0351,1177,1462,-0390,1131,1311,-0399,1117,1209,-0291,1144,1227,0188,1578,1691,0284,1365,1662,0362,1192,1461,0396,1128,1334,0406,1121,1240,0307,1149,1252
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0086,0261,1583,-0068,0288,1745,-0020,0607,1713,-0060,1030,1670,0140,0236,1491,0099,0312,1615,0072,0618,1627,0087,1034,1674,0014,1033,1711,0016,1378,1704,0014,1626,1687,0013,1705,1679,2000,2000,2000,-0149,1583,1676,-0269,1356,1669,-0358,1187,1468,-0398,1141,1321,-0413,1129,1229,-0304,1154,1239,0186,1578,1685,0285,1363,1655,0367,1183,1460,0396,1128,1335,0405,1120,1239,0305,1149,1254
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0090,0261,1585,-0067,0289,1746,-0052,0574,1755,-0061,1029,1683,0142,0236,1490,0100,0311,1613,0072,0621,1629,0087,1035,1683,0014,1033,1723,0014,1378,1705,0013,1626,1687,0012,1705,1678,2000,2000,2000,-0152,1585,1678,-0284,1365,1681,-0368,1227,1460,-0401,1147,1325,-0418,1133,1237,-0310,1159,1245,0183,1579,1683,0287,1362,1647,0374,1177,1458,0397,1128,1333,0405,1119,1239,0305,1148,1255
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0097,0261,1588,-0067,0290,1748,-0076,0554,1788,-0076,1030,1742,0143,0236,1490,0100,0311,1613,0072,0625,1645,0075,1035,1740,-0001,1033,1780,0002,1377,1729,0003,1625,1698,0003,1704,1686,2000,2000,2000,-0161,1586,1688,-0307,1401,1667,-0333,1281,1469,-0346,1182,1309,-0410,1136,1247,-0296,1191,1259,0172,1580,1688,0282,1372,1638,0328,1235,1477,0335,1159,1287,0401,1121,1239,0284,1151,1247
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0105,0261,1593,-0067,0291,1749,-0088,0582,1798,-0087,1030,1782,0128,0245,1533,0086,0287,1710,0076,0636,1685,0066,1035,1783,-0011,1033,1822,-0012,1371,1756,-0012,1616,1711,-0013,1694,1695,2000,2000,2000,-0167,1587,1694,-0292,1414,1581,-0282,1284,1437,-0207,1162,1256,-0201,1111,1210,-0167,1126,1308,0163,1578,1693,0233,1396,1614,0234,1266,1404,0246,1161,1243,0257,1115,1222,0216,1160,1235
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0108,0260,1595,-0068,0292,1750,-0074,0641,1744,-0085,1027,1808,0049,0297,1903,0035,0303,2085,0049,0592,1932,0068,1032,1806,-0009,1030,1846,-0016,1363,1769,-0021,1598,1712,-0024,1670,1688,2000,2000,2000,-0174,1568,1693,-0271,1390,1557,-0242,1233,1402,-0186,1160,1251,-0152,1111,1215,-0140,1159,1274,0151,1565,1685,0214,1392,1593,0231,1260,1397,0227,1160,1237,0258,1129,1230,0194,1151,1230
0092,0000,Normal,44473,42154,175887,0000,288600,0000,-0112,0252,1584,-0081,0310,1704,-0062,0695,1615,-0056,1010,1843,0029,0300,1993,0027,0286,2127,0061,0609,2020,0103,1013,1836,0024,1011,1879,0005,1330,1789,-0008,1557,1715,-0012,1629,1686,2000,2000,2000,-0175,1539,1693,-0246,1335,1572,-0229,1210,1385,-0190,1160,1256,-0155,1118,1229,-0128,1161,1262,0150,1539,1682,0236,1354,1610,0268,1246,1434,0246,1154,1249,0269,1144,1223,0189,1154,1230
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0100,0280,1486,-0087,0356,1586,-0059,0712,1573,-0046,1004,1854,0022,0294,2000,0019,0286,2132,0061,0616,2036,0115,1007,1847,0036,1005,1890,0019,1317,1797,0013,1538,1714,0012,1607,1682,2000,2000,2000,-0170,1528,1693,-0230,1307,1583,-0205,1196,1355,-0211,1166,1268,-0195,1125,1243,-0127,1157,1257,0168,1519,1688,0255,1296,1606,0268,1246,1434,0257,1154,1257,0302,1154,1222,0199,1159,1238
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0090,0292,1426,-0092,0357,1536,-0074,0681,1570,-0042,1000,1857,0022,0290,1966,0019,0290,2111,0059,0622,2031,0119,0999,1847,0040,1000,1892,0035,1278,1742,0036,1481,1616,0037,1548,1573,2000,2000,2000,-0133,1461,1600,-0192,1263,1605,-0219,1177,1333,-0234,1173,1287,-0227,1146,1251,-0134,1157,1253,0198,1449,1604,0253,1245,1610,0268,1246,1434,0258,1155,1263,0308,1157,1221,0201,1159,1239
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0116,0259,1452,-0096,0341,1530,-0087,0653,1538,-0057,0955,1790,0022,0300,1936,0016,0317,2083,0049,0668,1946,0107,0955,1791,0026,0954,1830,0029,1200,1627,0031,1385,1471,0032,1444,1417,2000,2000,2000,-0128,1367,1457,-0174,1148,1539,-0229,1163,1304,-0241,1176,1295,-0243,1156,1255,-0139,1156,1251,0192,1362,1465,0212,1154,1560,0240,1139,1312,0281,1154,1267,0353,1147,1224,0267,1153,1223
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0127,0243,1470,-0098,0324,1545,-0090,0646,1503,-0064,0987,1811,0019,0297,1922,0000,0309,2079,0037,0637,1904,0096,0986,1823,0016,0986,1856,0025,1181,1594,0018,1342,1387,0016,1391,1316,2000,2000,2000,-0140,1307,1379,-0231,1100,1413,-0232,1162,1294,-0241,1176,1295,-0181,1158,1262,-0139,1154,1252,0180,1307,1387,0204,1082,1497,0223,1145,1250,0347,1143,1262,0397,1136,1226,0398,1121,1277
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0135,0236,1489,-0092,0316,1583,-0086,0661,1486,-0067,0991,1818,0020,0280,1956,0008,0280,2134,0039,0590,1964,0092,0988,1829,0013,0989,1863,0019,1172,1582,0013,1322,1367,0012,1368,1296,2000,2000,2000,-0145,1280,1365,-0266,1102,1352,-0232,1162,1294,-0032,1179,1251,-0003,1185,1176,-0026,1185,1247,0178,1282,1363,0201,1069,1485,0223,1148,1244,0374,1136,1263,0414,1131,1227,0434,1112,1288
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0131,0239,1544,-0083,0322,1695,-0073,0658,1510,-0068,0987,1822,0033,0273,2029,0029,0276,2223,0040,0567,1992,0090,0984,1832,0011,0985,1866,0013,1169,1585,0009,1312,1371,0008,1356,1298,2000,2000,2000,-0150,1270,1376,-0283,1109,1342,-0232,1162,1294,0035,1179,1298,0144,1151,1239,0051,1173,1344,0176,1271,1366,0200,1072,1480,0223,1148,1244,0386,1133,1264,0421,1130,1226,0330,1136,1238
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0125,0249,1621,-0079,0312,1793,-0077,0633,1588,-0070,0978,1820,0064,0321,1950,0063,0355,2110,0067,0591,1823,0087,0971,1817,0009,0974,1859,0005,1169,1586,-0007,1318,1379,-0012,1367,1309,2000,2000,2000,-0176,1287,1391,-0262,1113,1437,0006,1121,1340,0077,1149,1364,0180,1131,1272,0105,1171,1398,0155,1281,1369,0198,1091,1488,0324,1131,1290,0386,1133,1264,0423,1130,1227,0286,1148,1215
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0138,0247,1690,-0097,0233,1860,-0070,0590,1764,-0072,0974,1817,0144,0286,1674,0093,0326,1816,0077,0615,1608,0085,0971,1800,0006,0972,1850,-0011,1186,1588,-0033,1350,1395,-0040,1404,1328,2000,2000,2000,-0201,1318,1409,-0243,1113,1467,0056,1113,1381,0086,1138,1308,0206,1128,1292,0078,1140,1262,0123,1321,1381,0188,1138,1472,0276,1151,1278,0381,1133,1262,0422,1129,1227,0273,1151,1209
0095,0000,Normal,44473,42154,175887,0000,288600,0000,-0138,0274,1880,-0084,0281,2056,-0077,0603,1914,-0076,0975,1813,0181,0245,1419,0083,0317,1523,0091,0664,1445,0080,0976,1789,0002,0975,1842,-0019,1199,1590,-0040,1364,1400,-0046,1418,1334,2000,2000,2000,-0206,1329,1414,-0235,1112,1478,0061,1115,1390,0076,1142,1297,0197,1145,1313,0072,1133,1227,0117,1337,1388,0184,1148,1487,0264,1156,1275,0367,1136,1260,0420,1129,1227,0294,1151,1205
0093,0000,Normal,44473,42154,175887,0000,288600,0000,-0097,0307,2030,-0067,0317,2188,-0078,0612,1952,-0096,0890,1724,0180,0238,1420,0066,0288,1560,0089,0629,1399,0059,0885,1718,-0019,0885,1759,-0020,1140,1575,-0012,1324,1424,-0008,1379,1371,2000,2000,2000,-0176,1317,1415,-0090,1120,1426,0050,1179,1279,0160,1152,1248,0264,1143,1255,0220,1141,1203,0153,1317,1400,0195,1124,1511,0260,1158,1274,0339,1143,1260,0414,1132,1227,0296,1150,1207
0094,0000,Normal,44473,42154,175887,0000,288600,0000,-0096,0328,1883,-0075,0367,1998,-0073,0615,1732,-0062,0954,1747,0126,0248,1594,0058,0282,1784,0058,0609,1608,0094,0943,1750,0016,0948,1788,0034,1172,1569,0054,1342,1409,0061,1399,1351,2000,2000,2000,-0105,1332,1399,-0158,1158,1465,-0244,1202,1257,-0251,1183,1250,-0281,1188,1216,-0241,1195,1254,0213,1306,1400,0235,1113,1525,0259,1158,1273,0350,1140,1260,0410,1133,1227,0306,1149,1211
